employee_id,employee_name,gender,role,employment_type,date_of_joining,department_id
1,Sanaya Kalla,Male,Admin,Contract,17-04-2024,11
2,Dayamai Raj,Female,Nurse,Full-time,09-05-2011,6
3,Logan Lata,Male,Doctor,Contract,27-10-2020,8
4,Vyanjana Kota,Female,Technician,Contract,01-05-2013,9
5,Nachiket Mani,Female,Admin,Contract,16-02-2013,3
6,Yoshita Dugar,Male,Admin,Full-time,07-07-2015,8
7,Hardik Mannan,Female,Pharmacist,Contract,29-10-2023,7
8,Saksham Sehgal,Male,Admin,Full-time,27-03-2017,6
9,Mohammed Natarajan,Male,Doctor,Contract,16-08-2025,5
10,Daksha Pingle,Male,Pharmacist,Contract,22-04-2022,10
11,Hritik Apte,Female,Pharmacist,Contract,06-05-2018,11
12,Krisha Sarna,Female,Admin,Full-time,05-03-2013,1
13,Devika Chandra,Female,Doctor,Contract,16-06-2017,7
14,Januja Karpe,Male,Pharmacist,Contract,08-12-2021,7
15,Patrick Chakrabarti,Female,Pharmacist,Full-time,11-02-2021,11
16,Chandani Dutta,Female,Admin,Full-time,30-11-2021,6
17,Gagan Chadha,Female,Nurse,Contract,19-05-2024,1
18,Tejas Ramaswamy,Male,Pharmacist,Contract,25-02-2018,8
19,Girindra Vohra,Male,Nurse,Contract,27-07-2012,9
20,Balvan Raja,Female,Nurse,Contract,30-05-2012,3
21,Ishita Dhingra,Female,Technician,Contract,04-07-2024,7
22,Rudra Reddy,Female,Admin,Contract,01-05-2019,8
23,Balendra Raj,Female,Technician,Contract,06-03-2018,10
24,Varenya Parikh,Male,Nurse,Contract,15-11-2016,4
25,Urvashi Raju,Male,Doctor,Contract,19-06-2015,8
26,Gaurang Jani,Male,Doctor,Full-time,04-12-2025,11
27,Rajeshri Parmer,Male,Nurse,Contract,21-10-2017,1
28,Anusha Kalla,Male,Nurse,Full-time,18-08-2019,5
29,Laban Wadhwa,Female,Doctor,Full-time,12-04-2024,10
30,Rajeshri Kant,Male,Nurse,Full-time,11-06-2018,8
31,Kala Misra,Male,Doctor,Full-time,27-12-2023,2
32,Nisha Samra,Male,Nurse,Full-time,30-04-2017,6
33,Matthew Randhawa,Female,Doctor,Full-time,22-07-2012,3
34,Kashvi Sarraf,Male,Pharmacist,Contract,10-08-2014,10
35,Yash Patel,Female,Nurse,Full-time,08-10-2014,4
36,Anirudh Bhakta,Female,Technician,Full-time,23-04-2018,1
37,Dhruv Bava,Male,Technician,Contract,24-03-2025,11
38,Gaurangi Agrawal,Female,Nurse,Full-time,02-07-2022,4
39,Tanish Brar,Male,Nurse,Full-time,28-01-2024,1
40,Zaitra Karpe,Male,Pharmacist,Full-time,06-03-2011,4
41,Zaid Kuruvilla,Female,Pharmacist,Full-time,13-08-2011,3
42,Mugdha Andra,Female,Admin,Contract,28-09-2018,4
43,Zaid Basu,Female,Admin,Contract,18-07-2021,2
44,Yadavi Bath,Female,Pharmacist,Full-time,24-11-2020,1
45,Harini Choudhry,Male,Nurse,Full-time,15-01-2020,6
46,Anthony Sarraf,Female,Admin,Contract,12-03-2019,7
47,Harsh Rattan,Male,Technician,Full-time,03-09-2018,4
48,Indrajit Bawa,Female,Doctor,Contract,18-01-2026,5
49,Krishna Prasad,Female,Pharmacist,Contract,08-03-2024,11
50,Jason Konda,Male,Admin,Full-time,20-12-2025,10
51,Vritti Amble,Male,Doctor,Contract,12-09-2025,10
52,Krish Luthra,Female,Pharmacist,Full-time,23-07-2023,1
53,Amruta Karpe,Female,Technician,Contract,19-01-2024,8
54,Gagan Chaudhuri,Female,Admin,Contract,19-08-2011,7
55,Daksh Gulati,Female,Nurse,Contract,18-07-2015,5
56,Ekantika Prabhu,Female,Pharmacist,Full-time,22-05-2020,10
57,Gayathri Kala,Female,Doctor,Full-time,06-09-2018,3
58,Shravya Reddy,Male,Technician,Full-time,09-01-2026,10
59,David Pau,Female,Admin,Full-time,11-06-2012,4
60,Tejas Gole,Female,Nurse,Contract,17-07-2012,5
61,Chakrika Singhal,Female,Doctor,Full-time,17-06-2024,1
62,Faraj Lall,Female,Nurse,Contract,21-04-2024,6
63,George Kakar,Female,Nurse,Contract,04-06-2012,3
64,Jasmit Solanki,Male,Pharmacist,Contract,15-12-2019,1
65,Yashawini Mukherjee,Male,Admin,Full-time,05-08-2012,10
66,Chatura Sur,Female,Nurse,Full-time,20-04-2015,5
67,Arya Ahuja,Male,Pharmacist,Contract,06-09-2016,4
68,Udarsh Lanka,Male,Nurse,Contract,18-03-2011,11
69,Nitesh Sama,Male,Technician,Contract,11-03-2016,8
70,Kevin Pradhan,Female,Doctor,Contract,25-01-2017,2
71,Saumya Som,Female,Admin,Contract,03-03-2012,4
72,Atharv Malhotra,Female,Admin,Full-time,10-06-2012,10
73,Ekiya Som,Female,Doctor,Contract,05-06-2021,8
74,Saksham Rai,Male,Doctor,Contract,04-07-2014,5
75,Varsha Sankar,Female,Doctor,Contract,13-02-2019,9
76,Vedhika Rout,Female,Pharmacist,Contract,23-08-2012,10
77,Lekha Sarin,Female,Doctor,Full-time,30-06-2021,2
78,Kala Nath,Female,Admin,Full-time,02-08-2019,8
79,Omisha Modi,Female,Admin,Contract,05-06-2023,3
80,Eesha Bhalla,Female,Nurse,Contract,01-06-2017,9
81,Yashoda Batra,Female,Technician,Contract,30-04-2016,8
82,Amara Chakrabarti,Female,Doctor,Full-time,26-12-2013,7
83,Ranveer Dani,Female,Pharmacist,Full-time,26-01-2023,11
84,Lohit Tak,Female,Pharmacist,Full-time,23-05-2025,1
85,Gunbir Goel,Female,Admin,Full-time,26-04-2019,10
86,Nathaniel Dass,Male,Pharmacist,Contract,25-03-2016,11
87,Riya Borde,Male,Nurse,Contract,29-10-2016,10
88,Arunima Mohan,Female,Technician,Full-time,17-01-2025,7
89,Chatura Rege,Male,Technician,Contract,28-02-2014,6
90,Indira Varma,Female,Pharmacist,Full-time,10-05-2016,2
91,Gavin De,Male,Admin,Contract,17-08-2016,8
92,Harita Seth,Female,Doctor,Contract,30-04-2013,11
93,Adya Tripathi,Female,Pharmacist,Contract,03-04-2025,9
94,Panini Narayan,Female,Technician,Contract,17-05-2011,1
95,Chaitaly Hayre,Male,Nurse,Contract,24-07-2024,6
96,Daksh Bava,Female,Doctor,Contract,12-01-2013,2
97,Wyatt Anand,Male,Technician,Full-time,17-05-2016,5
98,Ubika Nadig,Female,Pharmacist,Contract,02-10-2021,1
99,Darika Mallick,Male,Nurse,Full-time,08-01-2017,6
100,Harita Cherian,Male,Admin,Full-time,17-08-2020,5
101,Tanish Kale,Female,Nurse,Contract,07-12-2018,4
102,Eesha Naidu,Female,Pharmacist,Contract,14-08-2022,7
103,Avi Sinha,Female,Admin,Full-time,07-05-2014,3
104,Falan Sachdev,Male,Pharmacist,Contract,19-04-2013,1
105,Bahadurjit Bhakta,Female,Technician,Contract,01-01-2022,2
106,Neha Sane,Female,Nurse,Full-time,14-01-2022,2
107,Imaran Dora,Female,Doctor,Full-time,04-03-2012,5
108,Janya Agate,Female,Nurse,Full-time,21-01-2017,7
109,Ishanvi Malhotra,Male,Nurse,Contract,19-07-2016,10
110,Mekhala Bawa,Male,Doctor,Contract,02-11-2017,2
111,Chanchal Agate,Male,Nurse,Contract,18-07-2021,9
112,Inaya Kohli,Male,Nurse,Full-time,20-09-2020,7
113,Chakradhar Panchal,Male,Technician,Full-time,14-03-2017,3
114,Aahana Raja,Male,Technician,Contract,15-12-2023,10
115,Raghav Acharya,Female,Nurse,Contract,17-01-2014,9
116,Ekanta Mitra,Female,Admin,Full-time,07-08-2019,2
117,Bimala Tella,Female,Doctor,Contract,22-04-2011,1
118,Nakul Dubey,Female,Nurse,Full-time,18-08-2018,5
119,Januja Sagar,Male,Nurse,Contract,26-06-2012,7
120,Brijesh Kalla,Male,Doctor,Full-time,29-12-2024,6
121,Saanvi Bhatti,Male,Pharmacist,Contract,15-03-2017,1
122,Vasudha Apte,Male,Pharmacist,Contract,02-10-2020,8
123,Ranveer Buch,Female,Technician,Full-time,08-04-2020,8
124,Abha Din,Male,Admin,Contract,11-07-2011,3
125,Barkha Walla,Male,Pharmacist,Contract,08-07-2017,8
126,Patrick Sama,Female,Nurse,Full-time,14-03-2012,8
127,Aarush Tak,Male,Admin,Contract,17-11-2018,11
128,Ekapad Chad,Female,Doctor,Contract,29-09-2024,11
129,Ganga Patla,Female,Nurse,Contract,30-06-2015,6
130,Anjali Chawla,Male,Nurse,Contract,19-07-2019,7
131,Reva Yohannan,Female,Pharmacist,Full-time,04-06-2018,1
132,Ekapad Palla,Female,Admin,Contract,25-10-2018,10
133,Rehaan Morar,Male,Nurse,Full-time,26-09-2018,2
134,Tristan Guha,Male,Pharmacist,Contract,03-12-2018,11
135,Lakshit Mallick,Female,Admin,Contract,15-11-2018,1
136,Harita Lalla,Female,Technician,Contract,14-08-2024,7
137,Siya Venkatesh,Male,Technician,Full-time,25-05-2014,11
138,Jagdish Merchant,Male,Technician,Full-time,20-10-2017,9
139,Dipta Mani,Male,Nurse,Contract,06-08-2020,9
140,Zinal Dash,Male,Technician,Full-time,08-10-2024,10
141,Samarth De,Female,Admin,Contract,29-07-2021,2
142,Aishani Chowdhury,Male,Technician,Contract,16-01-2014,2
143,Peter Dutt,Female,Nurse,Full-time,23-01-2016,10
144,Madhavi Deshpande,Female,Nurse,Contract,16-03-2025,3
145,Eiravati Parmar,Female,Doctor,Contract,17-07-2019,8
146,Barkha Yohannan,Male,Nurse,Contract,17-11-2012,11
147,Gautam Din,Female,Pharmacist,Contract,20-10-2025,10
148,Gunbir Raja,Female,Nurse,Contract,07-06-2023,11
149,Gabriel Shenoy,Female,Pharmacist,Contract,13-04-2011,10
150,Kavya Mukhopadhyay,Male,Pharmacist,Full-time,16-02-2023,10
151,Hamsini Bhatti,Male,Doctor,Full-time,04-10-2011,8
152,Arjun Parmar,Male,Doctor,Full-time,22-03-2025,10
153,Yashawini Ramanathan,Female,Admin,Full-time,30-03-2013,7
154,Kalpit Nadig,Male,Admin,Full-time,31-12-2014,6
155,Gauri Buch,Female,Nurse,Full-time,10-02-2020,9
156,Rehaan Tak,Male,Technician,Full-time,08-07-2011,6
157,Anya Mitra,Female,Doctor,Full-time,11-08-2023,3
158,Krishna Sathe,Female,Technician,Contract,30-01-2022,7
159,Ikbal Sunder,Male,Nurse,Full-time,24-05-2024,6
160,Ekansh Konda,Male,Nurse,Full-time,21-12-2024,7
161,Bhavini Chand,Male,Admin,Contract,15-12-2018,10
162,Meghana Pillay,Female,Pharmacist,Contract,08-04-2024,9
163,Wahab Dutta,Male,Admin,Full-time,20-12-2021,1
164,Gautami Murty,Male,Nurse,Full-time,12-07-2015,8
165,Brinda Gade,Male,Doctor,Contract,22-04-2011,1
166,David Sarma,Male,Doctor,Full-time,04-08-2012,10
167,Onkar Varty,Female,Technician,Full-time,19-01-2014,2
168,Ikshita Bajaj,Male,Technician,Contract,30-07-2018,7
169,Nitara Sahota,Female,Technician,Full-time,10-06-2019,3
170,Hiral Sunder,Female,Pharmacist,Contract,17-09-2025,6
171,Sai Jha,Female,Doctor,Full-time,21-11-2019,2
172,Aditya Kade,Female,Pharmacist,Contract,19-10-2015,5
173,Sanaya Lal,Male,Admin,Contract,14-09-2011,4
174,Bhavika Mishra,Female,Nurse,Contract,17-09-2020,11
175,Pushti Sagar,Female,Technician,Full-time,23-05-2016,6
176,Ojasvi Jhaveri,Male,Doctor,Contract,13-09-2023,6
177,Upma Ramachandran,Male,Admin,Full-time,30-09-2020,4
178,Madhav Chaudhuri,Male,Pharmacist,Contract,18-09-2017,2
179,Rajata Lal,Female,Pharmacist,Full-time,26-05-2021,9
180,Tarak Pau,Female,Admin,Contract,26-04-2018,5
181,Krishna Golla,Male,Admin,Contract,04-11-2023,7
182,Bhanumati Bumb,Male,Pharmacist,Contract,06-05-2015,8
183,Yashoda Sant,Female,Technician,Full-time,24-08-2018,8
184,Upkaar Gade,Female,Doctor,Contract,29-08-2016,2
185,Maanav Sankar,Male,Doctor,Full-time,23-08-2011,1
186,Xavier Varkey,Male,Admin,Contract,05-05-2017,5
187,Onkar Dhar,Female,Doctor,Contract,30-12-2012,7
188,Manbir Mandal,Male,Nurse,Contract,13-06-2016,6
189,Kalpit Maharaj,Female,Doctor,Contract,04-11-2025,5
190,Hredhaan Sankar,Male,Pharmacist,Contract,20-10-2017,11
191,Nikita Ramesh,Female,Technician,Full-time,02-07-2014,3
192,Saanvi Choudhary,Female,Technician,Contract,09-07-2023,2
193,Kai Kumer,Female,Doctor,Full-time,18-11-2025,1
194,Daksha Patla,Male,Pharmacist,Contract,17-03-2018,6
195,Nandini Lata,Male,Pharmacist,Full-time,08-06-2016,9
196,Damyanti Bahri,Female,Technician,Full-time,30-10-2011,1
197,Triya Merchant,Male,Doctor,Contract,04-09-2012,11
198,Dipta Issac,Female,Admin,Full-time,16-01-2024,2
199,Watika Sheth,Female,Technician,Full-time,16-06-2011,9
200,Vedhika Chaudhry,Female,Admin,Contract,25-01-2019,1
201,Meghana Natt,Female,Nurse,Contract,04-03-2019,7
202,Jatin Atwal,Male,Pharmacist,Contract,23-12-2024,10
203,Zaid Virk,Male,Nurse,Full-time,05-01-2025,6
204,Harini Dave,Female,Doctor,Contract,17-04-2022,1
205,Bakhshi Majumdar,Male,Nurse,Full-time,14-01-2026,3
206,Bimala Nagar,Female,Doctor,Full-time,27-11-2021,11
207,Nisha Agate,Male,Doctor,Full-time,10-01-2012,6
208,Maanav Rastogi,Female,Nurse,Full-time,02-12-2019,3
209,Yoshita Toor,Male,Pharmacist,Contract,24-05-2018,7
210,Chaman Uppal,Male,Technician,Contract,23-03-2025,3
211,Wazir Pal,Male,Nurse,Contract,12-06-2012,7
212,Atharv Jain,Female,Doctor,Full-time,03-01-2020,6
213,Xalak Saini,Female,Doctor,Full-time,11-11-2014,7
214,Mohini Sarma,Male,Nurse,Full-time,06-03-2012,7
215,Neelima Sankaran,Male,Nurse,Contract,26-07-2014,2
216,Rehaan Jani,Male,Pharmacist,Full-time,04-09-2025,6
217,Diya Sami,Male,Admin,Full-time,13-03-2015,11
218,Leela Dara,Female,Admin,Full-time,12-12-2014,4
219,Charan Goel,Female,Doctor,Contract,13-05-2011,10
220,Aahana Ganguly,Female,Nurse,Contract,29-01-2015,7
221,Frederick Shere,Female,Nurse,Full-time,02-01-2012,6
222,Vasudha Nath,Female,Nurse,Contract,30-01-2016,7
