Nurse_ID,Nurse_First_Name,Nurse_Last_Name,Gender,Department_ID,Department_Name,Qualification,Experience_Years,Salary,Phone,Email
N0001,Wishi,Wason,Female,101,Cardiology,B.Sc Nursing,24,54385,1233160308,wishi.wason@hospital.com
N0002,Hiral,Prabhu,Female,101,Cardiology,B.Sc Nursing,12,53448,03114021530,hiral.prabhu@hospital.com
N0003,Abhimanyu,Mandal,Male,101,Cardiology,B.Sc Nursing,10,30406,+912761778128,abhimanyu.mandal@hospital.com
N0004,Kritika,Korpal,Female,101,Cardiology,B.Sc Nursing,1,61218,+913454223177,kritika.korpal@hospital.com
N0005,Yauvani,Choudhary,Female,101,Cardiology,GNM,10,79934,02142765657,yauvani.choudhary@hospital.com
N0006,Alka,Sridhar,Female,101,Cardiology,GNM,24,30803,02141635021,alka.sridhar@hospital.com
N0007,Meghana,Grover,Female,101,Cardiology,B.Sc Nursing,17,64487,+910611410645,meghana.grover@hospital.com
N0008,Om,Thakur,Male,101,Cardiology,B.Sc Nursing,24,33568,+910094124451,om.thakur@hospital.com
N0009,Riya,Chatterjee,Female,101,Cardiology,GNM,11,67421,4653709238,riya.chatterjee@hospital.com
N0010,Warinder,Vasa,Male,101,Cardiology,GNM,9,69825,+912323677098,warinder.vasa@hospital.com
N0011,Reva,Jani,Female,101,Cardiology,B.Sc Nursing,18,48869,02517013588,reva.jani@hospital.com
N0012,Chakradev,Dugar,Male,101,Cardiology,M.Sc Nursing,4,44454,+915552489930,chakradev.dugar@hospital.com
N0013,Yashawini,Sodhi,Female,101,Cardiology,B.Sc Nursing,13,67246,+913016188041,yashawini.sodhi@hospital.com
N0014,Charles,Golla,Male,101,Cardiology,GNM,14,69038,+912610906102,charles.golla@hospital.com
N0015,Robert,Sinha,Male,101,Cardiology,GNM,13,65797,06977803493,robert.sinha@hospital.com
N0016,Damini,Sarin,Female,101,Cardiology,GNM,1,70990,+919348355749,damini.sarin@hospital.com
N0017,Alexander,Om,Male,101,Cardiology,B.Sc Nursing,11,30441,04717715564,alexander.om@hospital.com
N0018,Yutika,Puri,Female,101,Cardiology,GNM,24,55674,03224696318,yutika.puri@hospital.com
N0019,Chandresh,Nanda,Male,101,Cardiology,GNM,4,42133,9960993263,chandresh.nanda@hospital.com
