Doctor_ID,Doctor_First_Name,Doctor_Last_Name,Gender,Department_ID,Department_Name,Qualification,Experience_Years,Salary,Phone,Email
D0001,Daksh,Bakshi,Male,101,Cardiology,DM Cardiology,2,274393,4332181960,daksh.bakshi@hospital.com
D0002,Amruta,Chander,Female,101,Cardiology,DM Cardiology,9,138513,+913890838637,amruta.chander@hospital.com
D0003,Liam,Ahuja,Male,101,Cardiology,DM Cardiology,25,106868,+916542351161,liam.ahuja@hospital.com
D0004,Praneel,Padmanabhan,Male,101,Cardiology,DM Cardiology,20,190604,4078161849,praneel.padmanabhan@hospital.com
D0005,Pratyush,Handa,Male,101,Cardiology,DM Cardiology,2,104561,1034131647,pratyush.handa@hospital.com
D0006,Qabil,Gaba,Male,101,Cardiology,DM Cardiology,9,212475,05341928327,qabil.gaba@hospital.com
D0007,Ranveer,Madan,Male,101,Cardiology,DM Cardiology,19,132124,8350305641,ranveer.madan@hospital.com
D0008,Jagvi,Murty,Female,101,Cardiology,DM Cardiology,9,197757,+917672423884,jagvi.murty@hospital.com
D0009,Upadhriti,Rastogi,Female,101,Cardiology,DM Cardiology,27,81703,03287101226,upadhriti.rastogi@hospital.com
D0010,Azad,Rajan,Male,101,Cardiology,DM Cardiology,24,190785,09784801845,azad.rajan@hospital.com
D0011,Dayita,Memon,Female,101,Cardiology,DM Cardiology,10,120758,02704828148,dayita.memon@hospital.com
D0012,Hardik,Dua,Male,101,Cardiology,DM Cardiology,26,168236,02880957015,hardik.dua@hospital.com
D0013,Mitesh,Khatri,Male,101,Cardiology,DM Cardiology,4,179595,+913911718227,mitesh.khatri@hospital.com
D0014,Fitan,Lanka,Male,101,Cardiology,DM Cardiology,13,170165,9638346578,fitan.lanka@hospital.com
D0015,Varsha,Dara,Female,101,Cardiology,DM Cardiology,27,91390,+913150983930,varsha.dara@hospital.com
D0016,Bimala,Bhargava,Female,101,Cardiology,DM Cardiology,19,112722,+911051834738,bimala.bhargava@hospital.com
D0017,Ekaja,Solanki,Female,101,Cardiology,DM Cardiology,4,224714,+917631165667,ekaja.solanki@hospital.com
D0018,Avni,Chaudhari,Female,101,Cardiology,DM Cardiology,28,244794,+916513338726,avni.chaudhari@hospital.com
D0019,Hemani,Mallick,Female,101,Cardiology,DM Cardiology,20,130407,03178108013,hemani.mallick@hospital.com
D0020,Fiyaz,Ray,Male,101,Cardiology,DM Cardiology,3,253346,07360260647,fiyaz.ray@hospital.com
D0021,Luke,Sampath,Male,102,Neurology,DM Neurology,26,155861,8723430980,luke.sampath@hospital.com
D0022,Naksh,Bhandari,Male,102,Neurology,DM Neurology,29,141024,+919788208121,naksh.bhandari@hospital.com
D0023,Bahadurjit,Keer,Male,102,Neurology,DM Neurology,14,152869,01939909169,bahadurjit.keer@hospital.com
D0024,Yutika,Mutti,Female,102,Neurology,DM Neurology,22,298657,03534624751,yutika.mutti@hospital.com
D0025,Aarna,Shanker,Female,102,Neurology,DM Neurology,7,177040,9118384251,aarna.shanker@hospital.com
D0026,Krisha,Pingle,Female,102,Neurology,DM Neurology,8,255682,02784980841,krisha.pingle@hospital.com
D0027,Ekani,Lalla,Female,102,Neurology,DM Neurology,24,259187,+911824493534,ekani.lalla@hospital.com
D0028,Zayyan,Suresh,Male,102,Neurology,DM Neurology,21,246455,00164005242,zayyan.suresh@hospital.com
D0029,Timothy,Sane,Male,102,Neurology,DM Neurology,19,271136,0112805982,timothy.sane@hospital.com
D0030,Tanveer,Datta,Male,102,Neurology,DM Neurology,7,201178,+914505331586,tanveer.datta@hospital.com
D0031,Garima,Khalsa,Female,102,Neurology,DM Neurology,10,247772,+912602563421,garima.khalsa@hospital.com
D0032,Rayaan,Barad,Male,102,Neurology,DM Neurology,23,165008,03375433036,rayaan.barad@hospital.com
D0033,Nitesh,Mallick,Male,102,Neurology,DM Neurology,9,295430,+914586850142,nitesh.mallick@hospital.com
D0034,Kevin,Barad,Male,102,Neurology,DM Neurology,27,162694,+919655698169,kevin.barad@hospital.com
D0035,Ikshita,Kumar,Female,102,Neurology,DM Neurology,10,97350,+916088356159,ikshita.kumar@hospital.com
D0036,Naksh,Dash,Male,103,Orthopedics,MS Orthopedics,20,268196,4846564823,naksh.dash@hospital.com
D0037,Ucchal,Raghavan,Female,103,Orthopedics,MS Orthopedics,8,251819,2994680443,ucchal.raghavan@hospital.com
D0038,Upasna,Nagy,Female,103,Orthopedics,MS Orthopedics,14,248519,07738721489,upasna.nagy@hospital.com
D0039,Oviya,Chander,Female,103,Orthopedics,MS Orthopedics,6,149436,+914332003791,oviya.chander@hospital.com
D0040,Vedant,Sachdeva,Male,103,Orthopedics,MS Orthopedics,9,275294,9367632016,vedant.sachdeva@hospital.com
D0041,Januja,Goda,Female,103,Orthopedics,MS Orthopedics,25,233245,8708317278,januja.goda@hospital.com
D0042,Nitara,Savant,Female,103,Orthopedics,MS Orthopedics,30,232969,8687277434,nitara.savant@hospital.com
D0043,Yoshita,Sundaram,Female,103,Orthopedics,MS Orthopedics,13,137493,3471434558,yoshita.sundaram@hospital.com
D0044,Banjeet,Devi,Male,103,Orthopedics,MS Orthopedics,18,209372,+913623166587,banjeet.devi@hospital.com
D0045,Sarthak,Bhatia,Male,103,Orthopedics,MS Orthopedics,26,92351,+916690967054,sarthak.bhatia@hospital.com
D0046,Robert,Saini,Male,103,Orthopedics,MS Orthopedics,6,244481,8937346706,robert.saini@hospital.com
D0047,Om,Ravel,Male,103,Orthopedics,MS Orthopedics,27,258384,2729806990,om.ravel@hospital.com
D0048,Chakrika,Sangha,Female,103,Orthopedics,MS Orthopedics,21,96653,+917204653755,chakrika.sangha@hospital.com
D0049,Sachi,Mall,Female,103,Orthopedics,MS Orthopedics,14,236208,04170805310,sachi.mall@hospital.com
D0050,Amruta,Kota,Female,103,Orthopedics,MS Orthopedics,18,145906,+910923271937,amruta.kota@hospital.com
D0051,Kabir,Pillay,Male,103,Orthopedics,MS Orthopedics,23,268932,+919912419049,kabir.pillay@hospital.com
D0052,Raghav,Ranganathan,Male,103,Orthopedics,MS Orthopedics,23,220763,3193149190,raghav.ranganathan@hospital.com
D0053,Prisha,Walia,Female,103,Orthopedics,MS Orthopedics,26,248024,05185067165,prisha.walia@hospital.com
D0054,Veda,Dua,Female,104,Emergency,MD Emergency Medicine,5,156939,02849877694,veda.dua@hospital.com
D0055,Ojasvi,Korpal,Female,104,Emergency,MD Emergency Medicine,7,198940,+914737996507,ojasvi.korpal@hospital.com
D0056,Nicholas,Gopal,Male,104,Emergency,MD Emergency Medicine,25,268659,03545494808,nicholas.gopal@hospital.com
D0057,Ikshita,Chada,Female,104,Emergency,MD Emergency Medicine,18,279743,+916783777014,ikshita.chada@hospital.com
D0058,Indrajit,Ravel,Male,104,Emergency,MD Emergency Medicine,18,107894,3495788568,indrajit.ravel@hospital.com
D0059,Oni,Pandey,Female,104,Emergency,MD Emergency Medicine,28,247496,7444313518,oni.pandey@hospital.com
D0060,George,Handa,Male,104,Emergency,MD Emergency Medicine,6,178019,+917498941343,george.handa@hospital.com
D0061,Pranit,Gola,Male,104,Emergency,MD Emergency Medicine,19,284112,00824008427,pranit.gola@hospital.com
D0062,Charan,Arora,Male,104,Emergency,MD Emergency Medicine,21,164975,4777520471,charan.arora@hospital.com
D0063,Bhavini,Rattan,Female,104,Emergency,MD Emergency Medicine,2,109325,01902294131,bhavini.rattan@hospital.com
D0064,Turvi,Kara,Female,104,Emergency,MD Emergency Medicine,30,298016,6774964990,turvi.kara@hospital.com
D0065,Chavvi,Johal,Female,104,Emergency,MD Emergency Medicine,9,95184,3412328120,chavvi.johal@hospital.com
D0066,Samarth,Seshadri,Male,104,Emergency,MD Emergency Medicine,30,228729,9740344713,samarth.seshadri@hospital.com
D0067,Kevin,Hora,Male,104,Emergency,MD Emergency Medicine,4,271865,01832421024,kevin.hora@hospital.com
