Hospital_ID,Available_Beds,Occupied_Beds,Ventilators,Ambulances,Staff_On_Duty
H001,208,273,49,5,111
H002,64,145,24,5,182
H003,71,171,32,2,57
H004,83,130,40,6,99
H005,76,221,38,7,143
H006,169,173,24,3,108
H007,78,282,22,7,102
H008,91,523,49,11,50
H009,130,327,32,12,71
H010,310,364,34,5,172
H011,83,107,37,12,135
H012,258,250,35,9,152
H013,45,381,15,4,93
H014,268,277,11,4,169
H015,45,224,19,11,171
H016,54,349,32,4,190
H017,268,341,11,2,76
H018,106,329,18,8,99
H019,24,210,23,2,114
H020,131,205,28,10,111
H021,67,409,47,7,116
H022,165,386,36,4,65
H023,100,245,39,12,199
H024,46,157,36,10,83
H025,152,370,19,10,180
